Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Blood Pressure Control,Lisinopril,92.14,2026-12-31,Refrigerated,2019-08-22,527009,Cloudy,92.81
Fever Reducer,Ciprofloxacin,92.95,2025-03-19,Refrigerated,2021-12-09,413438,Clear,99.75
Cholesterol Lowering,Lisinopril,94.1,2025-10-17,Controlled Room Temperature,2023-10-15,787028,Cracked,93.95
Cholesterol Lowering,Ibuprofen,98.41,2026-11-17,Controlled Room Temperature,2022-08-29,872719,Cracked,91.55
Diabetes Control,Paracetamol,96.98,2025-02-28,Controlled Room Temperature,2022-12-27,883253,Powdery,90.86
Pain Relief,Atorvastatin,95.48,2024-09-28,Controlled Room Temperature,2022-05-30,252281,Solid,94.39
Pain Relief,Amoxicillin,95.41,2024-06-19,Controlled Room Temperature,2019-06-17,459535,Cloudy,92.03
Pain Relief,Paracetamol,95.9,2026-11-18,Controlled Room Temperature,2021-08-12,317822,Powdery,95.67
Fever Reducer,Paracetamol,99.57,2025-02-05,Refrigerated,2019-09-30,730428,Powdery,99.79
Fever Reducer,Ciprofloxacin,95.36,2024-01-22,Refrigerated,2021-05-25,651666,Powdery,89.69
Antibiotic,Ciprofloxacin,96.73,2026-11-06,Controlled Room Temperature,2021-03-12,425796,Powdery,93.63
Fever Reducer,Amoxicillin,92.42,2026-12-19,Refrigerated,2021-04-09,792581,Solid,89.86
Blood Pressure Control,Paracetamol,92.8,2025-11-07,Controlled Room Temperature,2019-12-23,889447,Cracked,96.77
Blood Pressure Control,Ibuprofen,93.45,2024-09-02,Controlled Room Temperature,2020-01-21,522106,Cracked,92.11
Fever Reducer,Metformin,91.17,2024-09-21,Controlled Room Temperature,2020-04-11,672022,Cloudy,94.83
Antibiotic,Metformin,95.22,2024-07-08,Refrigerated,2021-12-27,819047,Cracked,96.51
Fever Reducer,Paracetamol,98.16,2026-06-09,Refrigerated,2023-07-30,851071,Cloudy,86.27
Antibiotic,Metformin,98.38,2024-05-28,Controlled Room Temperature,2022-01-21,882338,Solid,92.34
Pain Relief,Amoxicillin,96.66,2025-06-27,Controlled Room Temperature,2023-11-20,748762,Cloudy,91.97
Blood Pressure Control,Metformin,94.79,2024-09-06,Controlled Room Temperature,2020-06-01,780977,Clear,93.57
Diabetes Control,Metformin,90.76,2025-05-13,Refrigerated,2021-11-29,566880,Clear,86.65
Blood Pressure Control,Lisinopril,95.21,2025-01-21,Controlled Room Temperature,2023-09-23,160873,Powdery,99.33
Fever Reducer,Atorvastatin,93.23,2024-10-21,Refrigerated,2022-08-23,417546,Powdery,96.33
Diabetes Control,Atorvastatin,96.26,2024-12-17,Controlled Room Temperature,2023-01-31,647915,Cracked,97.22
Cholesterol Lowering,Amoxicillin,93.74,2026-10-17,Controlled Room Temperature,2020-11-10,920139,Powdery,95.4
Cholesterol Lowering,Lisinopril,92.08,2025-06-10,Controlled Room Temperature,2022-08-31,539282,Powdery,89.97
Diabetes Control,Ciprofloxacin,93.27,2025-02-01,Controlled Room Temperature,2023-02-19,650483,Cracked,96.46
Diabetes Control,Amoxicillin,90.75,2026-09-08,Controlled Room Temperature,2020-10-24,500013,Clear,87.09
Fever Reducer,Lisinopril,91.46,2025-09-20,Refrigerated,2019-04-02,388551,Clear,88.13
Blood Pressure Control,Atorvastatin,93.23,2025-06-04,Refrigerated,2021-12-28,802066,Clear,93.73
Diabetes Control,Metformin,93.81,2024-05-17,Refrigerated,2021-02-04,497662,Cracked,88.42
Blood Pressure Control,Ibuprofen,92.95,2026-07-19,Refrigerated,2021-09-14,752740,Cloudy,88.02
Diabetes Control,Paracetamol,94.57,2024-03-07,Refrigerated,2021-11-25,951810,Powdery,90.29
Cholesterol Lowering,Ibuprofen,95.68,2025-08-14,Refrigerated,2022-05-28,368426,Powdery,89.76
Blood Pressure Control,Ciprofloxacin,91.96,2025-12-04,Refrigerated,2022-08-12,889888,Cracked,89.88
Diabetes Control,Paracetamol,90.84,2025-09-04,Refrigerated,2022-07-30,658971,Cloudy,93.55
Cholesterol Lowering,Amoxicillin,91.8,2026-01-02,Refrigerated,2020-04-22,295229,Cloudy,99.17
Blood Pressure Control,Atorvastatin,98.83,2024-05-08,Refrigerated,2020-06-21,489785,Cracked,96.34
Antibiotic,Ibuprofen,96.61,2025-05-10,Refrigerated,2023-03-12,819302,Cloudy,85.65
Fever Reducer,Atorvastatin,96.21,2026-11-20,Refrigerated,2021-07-13,507790,Cracked,95.73
Antibiotic,Paracetamol,92.93,2026-06-12,Refrigerated,2021-08-20,897547,Cloudy,94.56
Blood Pressure Control,Atorvastatin,98.71,2026-02-15,Controlled Room Temperature,2020-05-31,705970,Cracked,89.03
Blood Pressure Control,Metformin,94.91,2026-07-06,Controlled Room Temperature,2019-06-10,377820,Clear,90.8
Fever Reducer,Paracetamol,92.42,2026-12-10,Refrigerated,2023-02-22,151464,Cloudy,85.15
Diabetes Control,Paracetamol,99.88,2026-06-07,Controlled Room Temperature,2020-02-13,617391,Cracked,90.74
Antibiotic,Paracetamol,92.81,2026-01-11,Controlled Room Temperature,2021-09-06,373045,Clear,96.48
Cholesterol Lowering,Ibuprofen,91.98,2025-11-02,Controlled Room Temperature,2020-06-30,725752,Powdery,90.83
Diabetes Control,Atorvastatin,94.36,2026-08-27,Refrigerated,2020-09-21,257401,Solid,92.8
Pain Relief,Metformin,93.42,2026-05-22,Controlled Room Temperature,2021-05-30,749959,Clear,87.24
Blood Pressure Control,Ibuprofen,97.74,2026-09-30,Controlled Room Temperature,2019-06-01,678475,Cloudy,86.19
Cholesterol Lowering,Metformin,95.08,2025-10-17,Refrigerated,2020-04-27,741439,Solid,98.53
Blood Pressure Control,Paracetamol,99.69,2025-05-04,Controlled Room Temperature,2022-01-25,155803,Clear,89.62
Diabetes Control,Amoxicillin,96.74,2026-07-04,Refrigerated,2020-03-18,626140,Clear,85.78
Diabetes Control,Paracetamol,95.83,2026-08-15,Controlled Room Temperature,2019-03-18,365765,Cloudy,95.37
Blood Pressure Control,Amoxicillin,94.64,2024-02-15,Refrigerated,2021-05-12,831515,Powdery,94.96
Antibiotic,Ciprofloxacin,93.04,2026-06-16,Controlled Room Temperature,2021-12-07,810759,Cloudy,91.0
Fever Reducer,Metformin,92.01,2024-07-16,Refrigerated,2019-10-22,113326,Powdery,93.42
Antibiotic,Ibuprofen,95.04,2025-08-25,Refrigerated,2020-09-14,820495,Powdery,92.97
Blood Pressure Control,Metformin,98.79,2024-08-24,Controlled Room Temperature,2022-12-15,246562,Solid,96.99
Pain Relief,Paracetamol,98.97,2024-02-11,Controlled Room Temperature,2019-12-13,174546,Powdery,86.81
Cholesterol Lowering,Metformin,92.66,2025-07-16,Controlled Room Temperature,2021-09-03,864532,Clear,95.24
Diabetes Control,Paracetamol,92.29,2025-10-21,Refrigerated,2021-03-31,809770,Solid,99.43
Diabetes Control,Metformin,98.59,2024-09-11,Controlled Room Temperature,2021-05-28,281071,Powdery,98.59
Cholesterol Lowering,Amoxicillin,94.91,2025-04-25,Controlled Room Temperature,2021-05-19,840537,Solid,98.02
Diabetes Control,Paracetamol,97.76,2025-09-25,Refrigerated,2020-07-22,192185,Cracked,87.25
Fever Reducer,Lisinopril,96.58,2026-04-18,Refrigerated,2023-08-17,170757,Powdery,87.02
Pain Relief,Lisinopril,94.94,2026-11-25,Controlled Room Temperature,2022-11-29,158921,Cloudy,88.46
Cholesterol Lowering,Metformin,98.2,2024-04-08,Controlled Room Temperature,2019-11-12,527030,Clear,92.85
Antibiotic,Ciprofloxacin,97.13,2026-06-14,Controlled Room Temperature,2019-12-27,897737,Solid,90.65
Diabetes Control,Amoxicillin,95.41,2026-07-30,Refrigerated,2019-09-03,811675,Cracked,92.16
Cholesterol Lowering,Metformin,91.6,2025-11-13,Refrigerated,2020-02-09,173674,Cracked,90.62
Cholesterol Lowering,Metformin,92.49,2025-02-09,Controlled Room Temperature,2019-03-26,354398,Powdery,97.06
Cholesterol Lowering,Lisinopril,99.95,2025-09-19,Controlled Room Temperature,2021-08-10,727799,Solid,99.43
Blood Pressure Control,Ciprofloxacin,93.21,2025-07-23,Refrigerated,2023-12-16,179186,Cloudy,91.27
Blood Pressure Control,Paracetamol,94.22,2024-05-08,Controlled Room Temperature,2023-10-10,345916,Cloudy,90.84
Cholesterol Lowering,Ciprofloxacin,97.4,2024-12-16,Controlled Room Temperature,2021-03-20,743286,Powdery,88.05
Blood Pressure Control,Amoxicillin,93.25,2024-09-13,Controlled Room Temperature,2020-09-13,194936,Powdery,92.74
Antibiotic,Metformin,94.53,2025-07-13,Refrigerated,2019-05-19,316110,Cracked,85.62
Antibiotic,Lisinopril,91.64,2026-02-08,Refrigerated,2023-04-08,672438,Powdery,85.8
Pain Relief,Ciprofloxacin,95.21,2025-11-17,Controlled Room Temperature,2021-07-07,559385,Cracked,85.16
Cholesterol Lowering,Atorvastatin,96.78,2026-05-06,Controlled Room Temperature,2019-12-02,753987,Clear,89.07
Pain Relief,Amoxicillin,91.69,2024-03-18,Controlled Room Temperature,2021-12-09,353983,Solid,93.27
Pain Relief,Ibuprofen,97.51,2025-11-02,Controlled Room Temperature,2021-05-27,555948,Cloudy,88.35
Antibiotic,Ibuprofen,92.01,2024-05-01,Refrigerated,2019-02-17,715333,Cracked,96.22
Diabetes Control,Ciprofloxacin,95.9,2026-08-16,Controlled Room Temperature,2022-06-28,792761,Cloudy,99.37
Cholesterol Lowering,Atorvastatin,97.58,2024-07-14,Refrigerated,2019-09-02,594599,Powdery,92.99
Pain Relief,Metformin,95.84,2024-08-26,Refrigerated,2023-07-24,283213,Cloudy,98.35
Pain Relief,Metformin,96.67,2026-11-18,Refrigerated,2019-08-26,383275,Cracked,93.14
Diabetes Control,Atorvastatin,97.72,2025-02-23,Controlled Room Temperature,2020-06-06,884933,Clear,96.15
Cholesterol Lowering,Lisinopril,90.22,2024-10-10,Refrigerated,2022-02-04,144259,Solid,97.4
Pain Relief,Metformin,91.64,2025-06-25,Refrigerated,2019-12-22,469880,Solid,93.45
Cholesterol Lowering,Metformin,99.49,2025-05-28,Refrigerated,2020-05-10,611966,Powdery,93.51
Blood Pressure Control,Lisinopril,92.86,2024-10-11,Controlled Room Temperature,2020-01-02,152965,Powdery,88.85
Cholesterol Lowering,Paracetamol,94.39,2026-09-25,Controlled Room Temperature,2021-04-22,689408,Cloudy,95.32
Blood Pressure Control,Lisinopril,91.59,2024-03-07,Controlled Room Temperature,2022-03-07,458892,Cracked,96.84
Fever Reducer,Lisinopril,92.35,2024-04-01,Refrigerated,2020-01-14,964430,Clear,96.94
Fever Reducer,Metformin,92.46,2025-05-03,Controlled Room Temperature,2022-04-10,152546,Clear,86.98
Cholesterol Lowering,Metformin,96.64,2024-12-17,Controlled Room Temperature,2022-12-18,767928,Clear,88.05
Diabetes Control,Atorvastatin,94.9,2026-02-01,Controlled Room Temperature,2021-04-10,476489,Clear,92.42
Pain Relief,Amoxicillin,99.46,2025-03-12,Refrigerated,2022-03-11,728250,Clear,87.75
Blood Pressure Control,Ciprofloxacin,93.76,2026-09-04,Refrigerated,2020-08-26,269122,Clear,91.23
Cholesterol Lowering,Atorvastatin,95.99,2025-01-06,Controlled Room Temperature,2020-02-22,851742,Cloudy,93.48
Antibiotic,Atorvastatin,91.04,2025-12-03,Controlled Room Temperature,2022-07-18,461047,Solid,93.04
Pain Relief,Paracetamol,97.87,2025-12-19,Refrigerated,2023-03-24,688242,Solid,89.56
Blood Pressure Control,Ciprofloxacin,98.35,2025-07-25,Controlled Room Temperature,2023-03-18,566103,Cracked,96.38
Cholesterol Lowering,Metformin,91.33,2024-04-23,Refrigerated,2021-06-29,881714,Cloudy,88.21
Pain Relief,Ibuprofen,95.02,2025-08-29,Controlled Room Temperature,2020-07-27,298120,Powdery,88.71
Cholesterol Lowering,Ibuprofen,93.96,2026-02-21,Refrigerated,2020-10-03,225874,Cloudy,98.45
Antibiotic,Metformin,94.13,2026-02-17,Controlled Room Temperature,2021-04-30,791288,Clear,91.53
Blood Pressure Control,Atorvastatin,98.97,2025-07-26,Controlled Room Temperature,2022-07-30,156772,Solid,93.59
Cholesterol Lowering,Ciprofloxacin,93.05,2025-01-09,Refrigerated,2023-05-11,223444,Cloudy,85.22
Fever Reducer,Paracetamol,90.75,2024-09-21,Controlled Room Temperature,2019-10-07,300820,Powdery,96.62
Blood Pressure Control,Amoxicillin,96.93,2025-07-02,Refrigerated,2021-01-17,473497,Cracked,87.56
Diabetes Control,Ciprofloxacin,99.71,2026-10-30,Refrigerated,2021-06-21,362769,Clear,95.11
Pain Relief,Lisinopril,92.62,2025-10-27,Controlled Room Temperature,2021-04-01,640157,Powdery,93.07
Pain Relief,Paracetamol,92.47,2025-08-04,Controlled Room Temperature,2021-01-07,854889,Powdery,95.8
Pain Relief,Ibuprofen,97.32,2024-08-23,Refrigerated,2020-11-21,798546,Powdery,94.11
Cholesterol Lowering,Metformin,92.07,2025-02-25,Controlled Room Temperature,2019-11-28,346078,Powdery,98.99
Fever Reducer,Amoxicillin,97.71,2025-08-01,Controlled Room Temperature,2020-02-22,950546,Solid,98.49
Blood Pressure Control,Metformin,98.83,2024-07-31,Controlled Room Temperature,2022-05-23,251927,Cracked,97.97
Diabetes Control,Lisinopril,99.74,2025-11-26,Controlled Room Temperature,2021-04-20,385504,Cracked,99.3
Antibiotic,Ibuprofen,93.77,2024-01-24,Controlled Room Temperature,2019-08-23,107864,Cracked,97.19
Fever Reducer,Ibuprofen,99.48,2025-11-14,Refrigerated,2021-08-05,526378,Powdery,99.26
Blood Pressure Control,Paracetamol,95.97,2024-07-22,Controlled Room Temperature,2021-06-13,609849,Clear,85.17
Diabetes Control,Ciprofloxacin,95.68,2025-05-26,Refrigerated,2023-03-22,885633,Solid,98.65
Antibiotic,Ibuprofen,90.84,2024-06-29,Refrigerated,2019-02-21,893468,Cloudy,87.76
Diabetes Control,Atorvastatin,93.61,2026-01-07,Controlled Room Temperature,2019-02-15,760005,Solid,92.31
Fever Reducer,Paracetamol,99.7,2024-05-03,Controlled Room Temperature,2021-12-17,239276,Solid,85.93
Diabetes Control,Atorvastatin,97.07,2024-09-19,Controlled Room Temperature,2019-03-08,741258,Cracked,94.24
Blood Pressure Control,Atorvastatin,95.29,2025-03-07,Controlled Room Temperature,2019-02-08,246163,Cracked,98.11
Diabetes Control,Atorvastatin,95.85,2024-06-16,Refrigerated,2021-06-13,530935,Cracked,88.12
Antibiotic,Paracetamol,93.72,2024-06-29,Controlled Room Temperature,2022-04-28,860419,Powdery,88.62
Antibiotic,Ibuprofen,98.91,2026-09-06,Refrigerated,2019-06-04,777913,Clear,89.66
Fever Reducer,Lisinopril,94.92,2026-03-15,Controlled Room Temperature,2020-03-16,310738,Cloudy,91.39
Cholesterol Lowering,Atorvastatin,90.38,2026-11-12,Refrigerated,2021-08-09,922849,Cracked,97.57
Cholesterol Lowering,Ibuprofen,90.61,2024-05-28,Controlled Room Temperature,2022-08-21,985930,Clear,98.34
Fever Reducer,Lisinopril,93.56,2024-08-28,Controlled Room Temperature,2020-04-13,112478,Cracked,97.61
Pain Relief,Ibuprofen,90.75,2026-10-25,Refrigerated,2023-02-24,200236,Solid,85.16
Cholesterol Lowering,Ciprofloxacin,93.87,2026-09-03,Refrigerated,2021-04-22,959458,Solid,99.33
Antibiotic,Metformin,90.78,2025-05-04,Controlled Room Temperature,2022-05-23,722795,Cloudy,90.18
Diabetes Control,Lisinopril,95.5,2024-05-03,Refrigerated,2023-08-06,392413,Powdery,93.33
Pain Relief,Amoxicillin,90.17,2026-04-13,Controlled Room Temperature,2022-08-29,536200,Solid,95.67
Diabetes Control,Ibuprofen,95.81,2025-09-11,Controlled Room Temperature,2021-12-15,454078,Cloudy,97.72
Pain Relief,Paracetamol,96.49,2025-04-19,Refrigerated,2021-06-18,884801,Solid,97.32
Cholesterol Lowering,Atorvastatin,96.56,2026-12-26,Refrigerated,2023-10-06,742436,Solid,99.42
Antibiotic,Paracetamol,90.47,2025-04-18,Controlled Room Temperature,2022-03-22,283310,Cracked,90.66
Pain Relief,Metformin,96.4,2024-12-29,Controlled Room Temperature,2019-05-28,512388,Solid,90.56
Fever Reducer,Atorvastatin,90.6,2024-01-17,Controlled Room Temperature,2022-04-15,979800,Cloudy,97.46
Blood Pressure Control,Metformin,96.46,2025-11-05,Refrigerated,2022-06-11,836750,Solid,93.18
Cholesterol Lowering,Metformin,93.45,2024-05-25,Refrigerated,2022-04-17,180615,Powdery,94.55
Pain Relief,Atorvastatin,93.78,2024-08-29,Refrigerated,2023-05-06,695629,Cloudy,88.18
Blood Pressure Control,Ciprofloxacin,93.22,2024-05-28,Controlled Room Temperature,2022-07-18,894234,Solid,94.29
Blood Pressure Control,Ibuprofen,90.52,2024-06-05,Controlled Room Temperature,2020-03-10,440787,Clear,94.05
Diabetes Control,Atorvastatin,98.32,2025-02-04,Refrigerated,2021-08-08,155969,Clear,86.16
Cholesterol Lowering,Atorvastatin,92.4,2024-08-19,Controlled Room Temperature,2020-05-22,818029,Cloudy,98.16
Cholesterol Lowering,Lisinopril,93.74,2025-01-10,Controlled Room Temperature,2020-11-03,607772,Solid,96.47
Antibiotic,Amoxicillin,96.97,2024-07-18,Controlled Room Temperature,2022-03-02,995678,Cracked,93.35
Diabetes Control,Paracetamol,98.35,2026-01-14,Refrigerated,2023-06-26,265748,Powdery,87.52
Blood Pressure Control,Ibuprofen,96.95,2025-02-05,Refrigerated,2019-03-17,386796,Solid,96.51
Antibiotic,Metformin,95.52,2024-05-06,Controlled Room Temperature,2021-07-05,866543,Cloudy,88.94
Antibiotic,Atorvastatin,91.23,2025-01-18,Refrigerated,2020-05-02,604217,Cracked,98.41
Fever Reducer,Paracetamol,91.95,2026-03-09,Refrigerated,2020-12-10,432708,Cloudy,94.15
Antibiotic,Metformin,94.7,2025-08-26,Controlled Room Temperature,2020-01-09,137413,Cloudy,87.29
Diabetes Control,Ibuprofen,96.8,2024-09-25,Controlled Room Temperature,2021-11-30,785807,Solid,93.41
Antibiotic,Ibuprofen,92.8,2026-02-11,Controlled Room Temperature,2019-02-19,890846,Cracked,99.54
Pain Relief,Amoxicillin,91.22,2026-05-13,Refrigerated,2020-05-06,178363,Cracked,89.82
Blood Pressure Control,Ciprofloxacin,93.47,2026-03-30,Controlled Room Temperature,2019-05-10,423836,Solid,96.14
Fever Reducer,Lisinopril,98.52,2026-01-14,Refrigerated,2022-07-28,231093,Powdery,92.25
Blood Pressure Control,Metformin,97.4,2024-10-06,Refrigerated,2019-12-25,719690,Powdery,87.98
Diabetes Control,Ciprofloxacin,94.25,2024-02-10,Controlled Room Temperature,2021-12-02,111116,Cloudy,96.34
Blood Pressure Control,Paracetamol,91.48,2024-11-13,Refrigerated,2023-08-28,224940,Cracked,93.9
Fever Reducer,Paracetamol,93.44,2026-01-26,Refrigerated,2023-09-27,898354,Solid,94.41
Fever Reducer,Lisinopril,98.97,2025-04-03,Controlled Room Temperature,2019-08-24,683397,Solid,96.79
Pain Relief,Atorvastatin,97.16,2025-08-10,Controlled Room Temperature,2022-07-04,976168,Cracked,90.5
Cholesterol Lowering,Amoxicillin,93.66,2026-03-31,Controlled Room Temperature,2022-04-29,142244,Solid,94.26
Antibiotic,Metformin,97.27,2026-04-21,Controlled Room Temperature,2019-02-08,102888,Powdery,92.76
Pain Relief,Lisinopril,95.04,2025-11-24,Refrigerated,2021-08-04,295376,Cracked,98.72
Cholesterol Lowering,Ibuprofen,99.18,2024-04-01,Refrigerated,2022-10-25,492934,Clear,90.26
Cholesterol Lowering,Metformin,94.33,2026-07-10,Refrigerated,2021-01-10,354299,Powdery,89.8
Cholesterol Lowering,Amoxicillin,91.44,2026-01-06,Controlled Room Temperature,2021-11-09,659526,Clear,94.21
Blood Pressure Control,Paracetamol,95.81,2026-12-04,Controlled Room Temperature,2021-05-08,499485,Clear,95.61
Diabetes Control,Ciprofloxacin,96.99,2024-03-22,Refrigerated,2023-10-03,441450,Solid,87.64
Diabetes Control,Atorvastatin,92.48,2026-12-08,Controlled Room Temperature,2022-11-06,109240,Powdery,97.77
Fever Reducer,Ciprofloxacin,91.93,2025-03-13,Refrigerated,2023-10-17,403544,Powdery,88.82
Fever Reducer,Paracetamol,99.38,2025-06-02,Controlled Room Temperature,2019-09-03,952481,Powdery,88.55
Blood Pressure Control,Amoxicillin,96.49,2024-09-03,Refrigerated,2023-12-04,492437,Solid,88.69
Pain Relief,Ibuprofen,96.13,2026-03-22,Controlled Room Temperature,2019-01-02,987260,Clear,93.76
Blood Pressure Control,Amoxicillin,90.31,2025-03-24,Refrigerated,2023-07-01,215771,Solid,88.01
Fever Reducer,Atorvastatin,95.43,2025-06-20,Refrigerated,2021-05-18,373236,Powdery,98.26
Diabetes Control,Paracetamol,93.62,2025-02-19,Refrigerated,2021-03-19,659404,Clear,87.75
Fever Reducer,Ibuprofen,98.26,2024-12-21,Refrigerated,2021-03-05,585597,Solid,87.72
Antibiotic,Paracetamol,97.72,2026-04-18,Controlled Room Temperature,2020-04-05,292520,Powdery,95.63
Antibiotic,Lisinopril,99.29,2026-09-24,Controlled Room Temperature,2021-09-19,240549,Solid,94.57
Antibiotic,Paracetamol,91.5,2024-04-27,Controlled Room Temperature,2020-07-03,741341,Solid,92.38
Fever Reducer,Amoxicillin,90.08,2024-08-26,Refrigerated,2023-01-06,476381,Solid,85.32
Pain Relief,Lisinopril,98.22,2024-12-08,Refrigerated,2021-01-22,884268,Clear,95.04
Cholesterol Lowering,Metformin,90.56,2024-06-15,Refrigerated,2019-08-08,594097,Cracked,93.68
Blood Pressure Control,Amoxicillin,99.97,2025-02-05,Refrigerated,2019-07-05,201566,Clear,88.02
Diabetes Control,Ciprofloxacin,95.51,2025-02-17,Refrigerated,2021-06-19,756939,Cracked,91.3
Cholesterol Lowering,Lisinopril,92.79,2024-05-01,Refrigerated,2021-11-06,991831,Cloudy,99.06
Blood Pressure Control,Ibuprofen,99.11,2025-11-29,Controlled Room Temperature,2022-10-08,392486,Cracked,98.11
Diabetes Control,Ciprofloxacin,91.03,2026-11-09,Refrigerated,2020-09-30,259593,Cloudy,92.53
Pain Relief,Ciprofloxacin,95.69,2025-04-19,Controlled Room Temperature,2022-05-24,389290,Solid,89.18
Antibiotic,Metformin,98.45,2024-03-24,Controlled Room Temperature,2022-11-09,204437,Clear,93.11
Blood Pressure Control,Ciprofloxacin,94.82,2024-11-17,Controlled Room Temperature,2020-07-13,232640,Cloudy,94.93
Pain Relief,Metformin,93.89,2024-09-09,Refrigerated,2019-09-15,157344,Cracked,89.85
Fever Reducer,Lisinopril,94.97,2024-12-11,Refrigerated,2020-10-28,458159,Cracked,87.18
Antibiotic,Amoxicillin,99.01,2026-09-20,Controlled Room Temperature,2019-06-11,987569,Powdery,88.7
Pain Relief,Amoxicillin,99.65,2025-07-10,Controlled Room Temperature,2020-04-26,271675,Cloudy,96.41
Cholesterol Lowering,Lisinopril,91.36,2026-02-18,Refrigerated,2021-09-16,175251,Powdery,87.13
Fever Reducer,Metformin,92.5,2026-04-26,Refrigerated,2019-06-12,492806,Solid,91.09
Diabetes Control,Ibuprofen,99.79,2025-10-07,Controlled Room Temperature,2021-06-29,315179,Powdery,92.92
Diabetes Control,Lisinopril,94.73,2026-10-06,Controlled Room Temperature,2019-07-23,486429,Cracked,92.99
Blood Pressure Control,Lisinopril,97.79,2025-01-16,Refrigerated,2020-09-19,253326,Clear,93.71
Blood Pressure Control,Ciprofloxacin,93.59,2024-08-27,Refrigerated,2020-04-13,871533,Solid,93.86
Diabetes Control,Metformin,92.9,2025-01-14,Controlled Room Temperature,2021-02-18,974828,Solid,99.7
Cholesterol Lowering,Paracetamol,99.55,2024-08-16,Refrigerated,2022-02-14,691480,Solid,86.06
Fever Reducer,Lisinopril,92.83,2026-02-04,Controlled Room Temperature,2023-07-10,230227,Powdery,94.88
Cholesterol Lowering,Atorvastatin,91.75,2025-09-27,Refrigerated,2020-12-30,636640,Clear,91.8
Antibiotic,Ciprofloxacin,95.89,2025-11-28,Controlled Room Temperature,2021-08-02,181860,Powdery,97.04
Blood Pressure Control,Lisinopril,91.05,2024-07-13,Controlled Room Temperature,2023-06-08,446454,Cloudy,94.01
Blood Pressure Control,Ibuprofen,90.74,2024-11-12,Controlled Room Temperature,2019-04-07,221771,Solid,90.59
Diabetes Control,Paracetamol,95.09,2024-12-28,Controlled Room Temperature,2021-04-09,453285,Cloudy,89.6
Cholesterol Lowering,Metformin,96.99,2024-09-17,Refrigerated,2019-02-28,303974,Cracked,96.61
Cholesterol Lowering,Lisinopril,93.67,2025-12-24,Refrigerated,2023-09-16,107390,Solid,90.95
Pain Relief,Lisinopril,93.0,2026-05-01,Controlled Room Temperature,2021-05-10,424261,Solid,92.81
Blood Pressure Control,Amoxicillin,91.41,2025-05-19,Refrigerated,2019-07-13,161048,Solid,98.86
Cholesterol Lowering,Paracetamol,93.53,2024-04-02,Controlled Room Temperature,2023-10-30,271363,Powdery,91.67
Fever Reducer,Paracetamol,98.34,2025-09-13,Controlled Room Temperature,2019-07-12,187410,Clear,85.23
Antibiotic,Ciprofloxacin,91.24,2025-08-10,Refrigerated,2019-01-17,154876,Powdery,89.54
Diabetes Control,Amoxicillin,93.81,2025-03-05,Controlled Room Temperature,2020-03-21,147740,Cloudy,89.79
Antibiotic,Lisinopril,99.1,2026-03-19,Controlled Room Temperature,2022-04-23,876831,Cracked,87.6
Antibiotic,Metformin,98.09,2026-04-16,Refrigerated,2022-03-14,140620,Powdery,94.62
Fever Reducer,Metformin,99.02,2026-11-16,Refrigerated,2020-11-17,793108,Clear,94.89
Cholesterol Lowering,Ibuprofen,95.11,2024-11-16,Controlled Room Temperature,2019-09-13,585166,Cloudy,97.04
Blood Pressure Control,Ibuprofen,92.61,2026-04-25,Refrigerated,2021-10-18,110668,Clear,94.53
Cholesterol Lowering,Metformin,94.64,2025-08-25,Refrigerated,2023-06-18,181717,Clear,90.08
Diabetes Control,Ciprofloxacin,94.98,2026-08-20,Refrigerated,2021-04-12,732454,Clear,91.01
Pain Relief,Atorvastatin,90.95,2024-06-22,Controlled Room Temperature,2020-06-19,625401,Clear,96.9
Diabetes Control,Amoxicillin,96.47,2024-12-28,Refrigerated,2021-10-15,959999,Clear,91.3
Fever Reducer,Lisinopril,98.39,2025-11-10,Refrigerated,2020-01-25,561555,Cracked,92.19
Antibiotic,Lisinopril,98.17,2025-07-08,Controlled Room Temperature,2020-03-03,573865,Solid,99.71
Blood Pressure Control,Paracetamol,92.58,2025-01-25,Refrigerated,2020-08-08,191215,Solid,99.35
Cholesterol Lowering,Atorvastatin,98.61,2025-05-10,Controlled Room Temperature,2019-01-07,193723,Cracked,94.01
Fever Reducer,Paracetamol,95.02,2025-05-30,Controlled Room Temperature,2023-07-12,133238,Powdery,94.42
Blood Pressure Control,Amoxicillin,98.65,2025-08-19,Refrigerated,2023-09-04,742043,Solid,98.88
Diabetes Control,Paracetamol,99.54,2026-08-09,Refrigerated,2022-02-19,906544,Cloudy,98.9
Pain Relief,Ibuprofen,94.46,2024-09-01,Controlled Room Temperature,2020-03-28,971452,Cracked,88.8
Blood Pressure Control,Metformin,94.76,2024-10-13,Refrigerated,2021-06-24,908025,Cloudy,86.66
Antibiotic,Metformin,96.27,2025-06-15,Refrigerated,2022-10-02,904486,Clear,98.24
Cholesterol Lowering,Atorvastatin,94.34,2025-02-17,Controlled Room Temperature,2020-05-14,980368,Solid,99.47
Diabetes Control,Ciprofloxacin,94.85,2026-04-23,Controlled Room Temperature,2022-06-03,573658,Cracked,86.19
Antibiotic,Metformin,97.02,2026-03-19,Refrigerated,2023-01-20,295715,Solid,94.59
